id,carat,cut,color,clarity,depth,table,x,y,z,price
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
114723,0.31,Premium,D,SI1,59.9,59.0,4.38,4.41,2.63,709
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
160086,0.4,Ideal,H,VVS1,62.4,54.0,4.76,4.73,2.95,894
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
18575,1.05,Ideal,G,SI2,62.2,54.0,6.53,6.55,4.07,4525
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
111956,0.34,Premium,G,VS1,62.2,59.0,4.44,4.47,2.77,683
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
172917,0.53,Very Good,G,SI2,60.0,60.0,5.24,5.29,3.15,1369
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
21478,0.34,Ideal,H,VVS1,62.2,57.0,4.5,4.47,2.79,995
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
32924,0.41,Ideal,H,VVS2,62.1,55.0,4.75,4.81,2.98,1071
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
189379,0.31,Very Good,D,SI1,63.8,59.0,4.29,4.25,2.71,592
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
62372,0.46,Ideal,D,VVS1,62.2,57.0,4.89,4.92,3.06,1865
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
