id,carat,cut,color,clarity,depth,table,x,y,z,price
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
186852,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.79,3.57,2604
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
7862,0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
128068,0.3,Ideal,H,IF,61.4,57.0,4.34,4.36,2.67,764
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
67258,0.42,Ideal,E,VS1,61.1,55.0,4.8,4.82,2.94,910
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
170446,1.71,Premium,I,SI1,63.0,59.0,7.56,7.6,4.76,11988
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
68114,2.21,Premium,G,SI2,60.6,60.0,8.45,8.37,5.1,12061
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
129404,0.93,Premium,E,SI2,62.7,59.0,6.18,6.26,3.89,3580
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
20827,0.39,Ideal,F,VS2,61.7,56.0,4.71,4.67,2.9,984
76967,0.7,Good,F,SI2,62.7,58.0,5.61,5.65,3.53,2393
142720,0.41,Good,E,SI1,63.1,57.0,4.73,4.79,2.99,705
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
171144,0.71,Premium,G,SI1,63.0,61.0,5.66,5.59,3.54,2215
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
