id,carat,cut,color,clarity,depth,table,x,y,z,price
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
181734,1.09,Premium,I,VS1,61.8,58.0,6.6,6.54,4.06,5058
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
34902,1.0,Good,I,VS2,63.8,58.0,6.27,6.34,4.02,4082
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
38427,0.3,Premium,H,VS2,62.4,59.0,4.29,4.26,2.67,608
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
127208,1.27,Very Good,F,SI1,63.3,59.0,6.89,6.84,4.33,7466
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
114505,0.94,Very Good,I,SI1,62.5,58.0,6.2,6.27,3.9,2915
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
85085,0.42,Ideal,E,VS2,61.0,56.0,4.81,4.86,2.94,990
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
180610,0.72,Premium,I,VS2,60.5,58.0,5.84,5.79,3.52,2162
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
103130,1.11,Premium,F,VVS2,61.5,58.0,6.65,6.61,4.06,9257
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
175283,0.71,Ideal,G,SI1,61.1,57.0,5.72,5.74,3.5,2139
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
16836,0.49,Good,G,SI2,57.4,62.0,5.18,5.2,3.0,958
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
121145,0.72,Premium,E,VS2,62.3,59.0,5.73,5.7,3.56,2823
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
144884,1.04,Ideal,H,SI1,62.6,57.0,6.49,6.43,4.04,4580
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
120255,0.55,Very Good,F,VS2,61.7,60.0,5.22,5.24,3.22,1761
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
159028,0.31,Ideal,H,IF,61.7,56.0,4.38,4.35,2.69,1046
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
