id,carat,cut,color,clarity,depth,table,x,y,z,price
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
138216,1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
187650,0.73,Ideal,D,VS1,61.7,54.0,5.78,5.82,3.58,3618
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
139696,0.9,Ideal,I,SI1,61.7,56.0,6.22,6.27,3.85,3730
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67,3563
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
164821,0.72,Premium,E,VS2,61.1,61.0,5.73,5.77,3.51,3011
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
54635,0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
122612,0.35,Ideal,E,SI1,62.4,56.0,4.5,4.54,2.82,638
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
105433,0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
