id,carat,cut,color,clarity,depth,table,x,y,z,price
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
66189,1.11,Ideal,G,SI2,61.4,56.0,6.66,6.69,4.1,5129
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
65967,0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
91749,1.01,Premium,D,SI1,62.6,58.0,6.41,6.36,3.99,5625
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
184324,0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
111890,0.3,Ideal,I,SI1,62.6,56.0,4.3,4.32,2.7,382
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
44518,1.03,Ideal,I,VS1,61.4,57.0,6.48,6.51,3.98,4939
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
93647,0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
