id,carat,cut,color,clarity,depth,table,x,y,z,price
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
118457,2.01,Premium,I,SI1,63.0,58.0,8.05,7.95,5.03,15821
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
70201,0.57,Premium,I,VS1,61.7,56.0,5.35,5.29,3.28,1073
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
36712,0.42,Premium,D,SI1,62.3,58.0,4.79,4.82,2.99,842
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
143498,0.31,Premium,I,VS2,62.4,59.0,4.32,4.35,2.7,435
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
141482,0.71,Premium,F,VS1,60.8,58.0,5.75,5.79,3.5,2713
179471,0.27,Very Good,E,VVS1,60.8,57.0,4.16,4.19,2.55,607
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
182999,1.17,Ideal,I,VS1,62.8,56.0,6.75,6.7,4.23,7293
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
119785,0.9,Premium,E,SI2,60.3,60.0,6.29,6.23,3.79,3518
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
31774,0.8,Good,E,SI1,63.9,54.0,5.89,5.84,3.73,3084
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
142400,0.86,Ideal,H,SI1,62.0,57.0,6.1,6.07,3.77,3145
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
31123,1.02,Premium,H,SI1,61.6,58.0,6.54,6.42,3.99,4914
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
40804,1.73,Premium,G,SI2,61.9,60.0,7.67,7.63,4.75,9954
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
