id,carat,cut,color,clarity,depth,table,x,y,z,price
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
81991,1.53,Premium,I,VVS2,61.2,60.0,7.34,7.42,4.52,8858
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
102978,0.9,Premium,J,VS2,62.0,60.0,6.12,6.07,3.78,2805
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
84148,0.72,Ideal,E,VS1,61.7,56.0,5.75,5.79,3.56,4095
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
135326,1.5,Ideal,E,SI2,62.5,54.0,7.31,7.34,4.57,10308
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
70111,0.3,Ideal,D,SI1,60.9,56.0,4.36,4.35,2.65,662
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
62782,1.01,Premium,G,SI1,62.4,59.0,6.34,6.29,3.94,4576
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
121662,0.33,Ideal,H,VVS1,61.7,55.0,4.43,4.46,2.74,722
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
35595,1.02,Ideal,F,VS2,61.6,57.0,6.43,6.5,3.98,6271
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
15206,0.78,Very Good,H,SI2,62.1,60.0,5.89,5.93,3.66,2026
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
