id,carat,cut,color,clarity,depth,table,x,y,z,price
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
116981,0.41,Ideal,H,VVS1,60.8,57.0,4.82,4.87,2.95,1043
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
179659,0.35,Ideal,E,VVS2,62.6,56.0,4.49,4.47,2.8,921
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
97914,0.3,Ideal,F,VS1,61.6,57.0,4.31,4.25,2.64,844
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
109515,1.06,Ideal,E,VS1,61.7,57.0,6.53,6.55,4.04,7762
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
64889,0.71,Very Good,I,VS2,62.4,58.0,5.67,5.71,3.55,2428
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
40735,0.34,Ideal,E,VS1,62.9,56.0,4.46,4.48,2.81,1094
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
119958,1.02,Good,F,SI2,63.6,56.0,6.37,6.41,4.07,4062
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
16746,1.51,Very Good,H,SI1,62.6,59.0,7.26,7.3,4.55,9432
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
111503,0.71,Ideal,F,SI1,62.6,57.0,5.69,5.73,3.58,2313
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
155326,0.3,Premium,G,VVS1,61.8,58.0,4.32,4.29,2.66,1013
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
