id,carat,cut,color,clarity,depth,table,x,y,z,price
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
73671,1.01,Good,H,SI1,63.7,61.0,6.3,6.35,4.02,4355
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
172367,0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
189295,0.55,Premium,D,SI1,62.0,58.0,5.28,5.25,3.27,1431
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
157797,0.5,Good,F,VS2,63.9,55.0,5.05,5.08,3.23,1436
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
193159,1.08,Ideal,G,VS2,61.6,56.0,6.63,6.57,4.06,7026
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
7359,1.01,Good,E,SI1,63.8,56.0,6.32,6.39,4.06,5450
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
