id,carat,cut,color,clarity,depth,table,x,y,z,price
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
78724,1.02,Premium,E,SI1,62.4,59.0,6.42,6.35,3.99,5958
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
7646,2.28,Premium,G,VS2,61.6,59.0,8.48,8.43,5.19,18166
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
114335,0.53,Ideal,G,VS1,61.3,57.0,5.26,5.21,3.21,1791
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
87396,0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
78591,0.38,Ideal,E,SI1,60.8,57.0,4.7,4.67,2.85,833
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
30509,0.51,Very Good,F,SI1,61.5,60.0,5.12,5.16,3.16,1319
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
103752,1.53,Premium,F,SI1,58.5,55.0,7.57,7.61,4.45,10866
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
46879,0.42,Ideal,D,SI1,61.2,56.0,4.85,4.85,2.96,810
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
137046,1.23,Very Good,D,SI1,62.0,59.0,6.83,6.87,4.26,6863
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
130275,0.24,Very Good,D,VS1,63.5,59.0,3.99,4.03,2.55,419
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
13739,0.34,Ideal,D,SI1,61.5,55.0,4.52,4.49,2.77,876
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
166783,0.71,Ideal,E,SI1,61.8,54.1,5.71,5.74,3.54,2644
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320
102516,1.0,Premium,H,VS2,62.7,58.0,6.4,6.35,4.0,6048
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
21476,0.9,Good,D,SI1,64.0,62.0,6.06,6.03,3.86,3798
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
