id,carat,cut,color,clarity,depth,table,x,y,z,price
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
123300,0.42,Ideal,E,VVS2,61.9,56.0,4.81,4.84,2.98,1250
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
174653,0.38,Very Good,G,VS1,62.4,56.0,4.63,4.67,2.9,752
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
52967,0.9,Very Good,H,SI1,62.3,59.0,6.08,6.11,3.79,3704
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
167242,0.31,Premium,G,VS2,61.0,58.0,4.41,4.38,2.68,698
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
54615,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.34,3.3,1998
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
153799,1.01,Premium,H,SI1,61.0,58.0,6.48,6.46,3.94,4784
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
17104,0.31,Premium,F,SI1,59.3,58.0,4.43,4.38,2.62,612
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
53818,0.52,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1577
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
130407,1.06,Very Good,H,SI1,62.1,58.0,6.48,6.5,4.04,4704
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86,760
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
176907,0.3,Ideal,G,VVS2,62.2,54.0,4.28,4.31,2.67,627
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
46530,0.83,Ideal,H,VS2,61.0,57.0,6.08,6.1,3.72,2833
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
124303,0.54,Ideal,D,SI1,62.1,58.0,5.22,5.25,3.25,1636
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398
170916,0.33,Ideal,F,VVS1,62.1,53.0,4.43,4.47,2.76,891
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
139625,1.31,Premium,H,SI1,61.4,58.0,7.06,7.0,4.32,7389
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
120327,0.34,Ideal,F,VS2,62.9,57.0,4.46,4.44,2.8,880
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
188324,0.9,Very Good,F,SI1,61.3,60.0,6.18,6.22,3.8,3950
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
