id,carat,cut,color,clarity,depth,table,x,y,z,price
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
87023,1.01,Very Good,G,SI2,62.1,61.0,6.34,6.39,3.96,3950
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
3232,1.3,Very Good,H,SI1,62.3,55.0,6.97,7.01,4.35,7294
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
124250,1.53,Premium,H,SI2,60.8,60.0,7.44,7.41,4.51,8194
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
137046,1.23,Very Good,D,SI1,62.0,59.0,6.83,6.87,4.26,6863
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
79523,1.5,Very Good,F,SI1,61.4,61.0,7.25,7.33,4.47,9870
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
36611,2.21,Premium,H,SI2,62.3,60.0,8.32,8.27,5.17,15032
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
26383,0.37,Ideal,F,VS1,62.0,54.0,4.62,4.64,2.86,1031
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
83612,0.9,Very Good,D,SI1,59.9,62.0,6.24,6.27,3.76,4198
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
31406,0.43,Very Good,G,SI1,62.4,59.0,4.79,4.82,2.99,792
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
22901,1.12,Premium,G,VVS2,61.1,56.0,6.69,6.73,4.1,9106
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
86891,0.32,Premium,H,VS2,61.3,59.0,4.43,4.41,2.71,648
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
13933,2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
16819,0.71,Premium,H,VS2,60.7,60.0,5.72,5.67,3.45,2351
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
132880,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.21,3.22,1622
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
