id,carat,cut,color,clarity,depth,table,x,y,z,price
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
179796,0.7,Ideal,I,VS2,59.8,57.0,5.75,5.81,3.45,2320
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
71245,2.0,Premium,I,VS1,60.7,60.0,8.12,8.07,4.93,16261
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
22227,0.53,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.21,1860
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
175117,0.39,Ideal,G,VS1,62.6,57.0,4.7,4.73,2.95,847
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
147082,0.43,Ideal,G,SI1,62.6,57.0,4.79,4.83,3.01,810
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
126458,1.01,Good,E,SI1,65.0,57.0,6.14,6.19,4.02,3572
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
90726,0.72,Ideal,G,SI2,61.0,57.0,5.77,5.74,3.51,2317
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
51968,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.66,3.54,1968
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
75281,1.01,Very Good,F,VS1,63.0,58.0,6.32,6.38,4.0,7197
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
46943,1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
33709,0.29,Ideal,E,VS2,60.6,56.0,4.28,4.3,2.6,658
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
